network,continent_code,country_code,country_name
40.77.236.176/28,EU,IE,Ireland
212.250.213.192/27,EU,IE,Ireland
149.11.36.0/27,EU,IE,Ireland
165.220.179.136/29,EU,IE,Ireland
128.251.0.0/17,EU,IE,Ireland
40.69.192.0/19,EU,IE,Ireland
52.98.235.96/28,EU,IE,Ireland
57.197.146.0/23,EU,IE,Ireland
131.229.135.41/32,EU,IE,Ireland
57.216.108.0/23,EU,IE,Ireland
2a13:7700:2000::/35,EU,IE,Ireland
2a01:b740:1:8610::1000:0/100,EU,IE,Ireland
2a10:bf86:68::/45,EU,IE,Ireland
2a01:bc00::/29,EU,IE,Ireland
2a03:83e0:1f55::/48,EU,IE,Ireland
2a04:82c0::/29,EU,IE,Ireland
2a03:2880:2ef8::/46,EU,IE,Ireland
2a05:d075:f000::/36,EU,IE,Ireland
2a01:b747:9620::/43,EU,IE,Ireland
2a01:b745:11:702::/63,EU,IE,Ireland
2a03:83e0:f64::/48,EU,IE,Ireland
2a05:d050:c100::/40,EU,IE,Ireland
2a03:8260::/32,EU,IE,Ireland
2a05:d000:2200::/39,EU,IE,Ireland
2a03:2880:2dfc::/47,EU,IE,Ireland
2a01:b740:16:10::980/121,EU,IE,Ireland
2a01:b740:961:10::/60,EU,IE,Ireland
2a05:d058:d000::/36,EU,IE,Ireland
2a01:b745:11:710::/60,EU,IE,Ireland
2a10:bf81:8c98::/45,EU,IE,Ireland
140.101.172.0/22,EU,DE,Germany
104.28.157.189/32,EU,DE,Germany
87.119.77.144/29,EU,DE,Germany
51.89.26.32/28,EU,DE,Germany
89.187.200.0/21,EU,DE,Germany
193.188.158.0/23,EU,DE,Germany
23.197.112.0/20,EU,DE,Germany
51.89.9.192/26,EU,DE,Germany
195.68.68.0/30,EU,DE,Germany
194.127.88.0/21,EU,DE,Germany
80.239.198.152/29,EU,DE,Germany
213.165.76.0/23,EU,DE,Germany
217.7.176.8/29,EU,DE,Germany
94.23.102.192/30,EU,DE,Germany
185.58.141.48/31,EU,DE,Germany
85.197.81.0/26,EU,DE,Germany
188.138.68.208/32,EU,DE,Germany
104.28.204.251/32,EU,DE,Germany
13.107.194.152/29,EU,DE,Germany
193.96.227.0/29,EU,DE,Germany
2a01:4f9:6a:1860::/63,EU,DE,Germany
2a01:4f9:4a:1666::/63,EU,DE,Germany
2a01:4f9:3100:19e6::/63,EU,DE,Germany
2a0e:aa06:560::/44,EU,DE,Germany
2606:40:2286::/54,EU,DE,Germany
2a01:4f9:3071:1668::/61,EU,DE,Germany
2a00:fac0::/32,EU,DE,Germany
2a01:4f9:3a:2ae7::/64,EU,DE,Germany
2a01:4f9:6a:4d22::/63,EU,DE,Germany
2a01:4f9:4a:34e9::/64,EU,DE,Germany
2a01:4f8:222:5c0::/61,EU,DE,Germany
2606:54c3:0:7e0::/64,EU,DE,Germany
2a00:cc0:ffff:fff8::/62,EU,DE,Germany
2a03:52a0::/32,EU,DE,Germany
2a01:4f9:6b:23b1::/64,EU,DE,Germany
2a01:4f9:4b:5084::/62,EU,DE,Germany
2001:470:7500::/48,EU,DE,Germany
2a01:5b0:2:400::/54,EU,DE,Germany
2001:978:2:42::100:0/109,EU,DE,Germany
2a01:4f9:3100:3510::/61,EU,DE,Germany
130.94.73.0/24,AS,BH,Bahrain
212.2.32.0/21,AS,BH,Bahrain
87.252.126.0/23,AS,BH,Bahrain
45.112.181.128/26,AS,BH,Bahrain
31.217.249.0/24,AS,BH,Bahrain
15.177.87.0/24,AS,BH,Bahrain
150.222.45.64/27,AS,BH,Bahrain
13.152.64.0/18,AS,BH,Bahrain
15.230.98.0/24,AS,BH,Bahrain
52.95.174.0/24,AS,BH,Bahrain
85.158.128.0/21,AS,BH,Bahrain
155.2.171.8/29,AS,BH,Bahrain
35.50.212.0/23,AS,BH,Bahrain
13.248.106.0/24,AS,BH,Bahrain
18.99.224.0/20,AS,BH,Bahrain
104.28.8.116/31,AS,BH,Bahrain
157.5.109.14/32,AS,BH,Bahrain
69.107.7.128/28,AS,BH,Bahrain
77.69.128.0/17,AS,BH,Bahrain
108.158.72.0/21,AS,BH,Bahrain
2001:470:1f13:f20::/64,AS,BH,Bahrain
2606:f4c0:6100::/44,AS,BH,Bahrain
2a04:4e41:140b::/48,AS,BH,Bahrain
2001:470:1f15:a80::/64,AS,BH,Bahrain
2a01:ce83:1000::/36,AS,BH,Bahrain
2a05:d058:e000::/40,AS,BH,Bahrain
2a02:c3c0::/29,AS,BH,Bahrain
2a04:1d45:9500::/40,AS,BH,Bahrain
2a01:3e0:3c00:0:2000::/67,AS,BH,Bahrain
2a05:d05a:e000::/40,AS,BH,Bahrain
2a04:1d42:9500::/40,AS,BH,Bahrain
2a04:4e41:5200:2000::/52,AS,BH,Bahrain
2a09:bac0:1000:392::/64,AS,BH,Bahrain
2a0f:85c1:81b:f100::/60,AS,BH,Bahrain
2a05:d071:e000::/40,AS,BH,Bahrain
2a01:3e0:3c00:0:100::/72,AS,BH,Bahrain
2604:b040:13:600:1:0:1:0/112,AS,BH,Bahrain
2a09:bac1:d00:20::/64,AS,BH,Bahrain
2a0d:d600:9400::/40,AS,BH,Bahrain
2a02:5740:44::/48,AS,BH,Bahrain
217.111.171.108/30,EU,IT,Italy
51.210.90.64/27,EU,IT,Italy
91.199.211.0/24,EU,IT,Italy
45.82.43.0/24,EU,IT,Italy
84.14.71.0/24,EU,IT,Italy
54.36.17.160/28,EU,IT,Italy
128.77.84.144/28,EU,IT,Italy
149.14.135.128/25,EU,IT,Italy
62.200.11.0/29,EU,IT,Italy
88.86.50.0/23,EU,IT,Italy
217.182.231.32/27,EU,IT,Italy
159.254.40.0/21,EU,IT,Italy
92.61.108.0/24,EU,IT,Italy
40.120.134.224/29,EU,IT,Italy
185.222.68.0/22,EU,IT,Italy
5.135.9.128/29,EU,IT,Italy
108.165.101.0/24,EU,IT,Italy
195.79.12.64/28,EU,IT,Italy
89.107.88.0/21,EU,IT,Italy
45.135.68.0/22,EU,IT,Italy
2606:40:2192::/54,EU,IT,Italy
2a09:bac1:3940:98::/64,EU,IT,Italy
2001:470:1f13:317::/64,EU,IT,Italy
2001:470:26:2ce::/64,EU,IT,Italy
2600:70ff:f065::/48,EU,IT,Italy
2a06:d440:1::/54,EU,IT,Italy
2a00:ca0:2004:e000::/52,EU,IT,Italy
2a02:26f0:8b00:190a::1/128,EU,IT,Italy
2a10:bf80:1650::/45,EU,IT,Italy
2a02:26f0:8b00:120a::1/128,EU,IT,Italy
2001:41a8:4030:10::/60,EU,IT,Italy
2a01:8100:400::/38,EU,IT,Italy
2001:41a8:4030::2000:0:0/83,EU,IT,Italy
2606:40:2267:a000::/54,EU,IT,Italy
2001:1418:8::/47,EU,IT,Italy
2603:1063:2a11::/48,EU,IT,Italy
2a05:3780:9000::/36,EU,IT,Italy
2001:470:b51f::/48,EU,IT,Italy
2001:978:2:2a::10:0/108,EU,IT,Italy
2a09:4c0:3e0:322::/64,EU,IT,Italy
136.226.216.0/23,AF,ZA,South Africa
41.175.114.0/24,AF,ZA,South Africa
185.81.168.0/27,AF,ZA,South Africa
102.219.64.0/22,AF,ZA,South Africa
52.105.165.0/24,AF,ZA,South Africa
157.167.230.125/32,AF,ZA,South Africa
102.129.165.0/24,AF,ZA,South Africa
40.92.88.0/24,AF,ZA,South Africa
163.201.232.0/21,AF,ZA,South Africa
131.229.222.38/32,AF,ZA,South Africa
167.160.29.0/24,AF,ZA,South Africa
196.241.158.0/23,AF,ZA,South Africa
206.195.141.0/24,AF,ZA,South Africa
196.243.96.0/22,AF,ZA,South Africa
105.29.128.0/19,AF,ZA,South Africa
157.23.244.183/32,AF,ZA,South Africa
154.88.0.0/23,AF,ZA,South Africa
102.220.65.216/29,AF,ZA,South Africa
159.148.226.0/24,AF,ZA,South Africa
87.255.97.215/32,AF,ZA,South Africa
2a10:bf82:5228::/45,AF,ZA,South Africa
2a10:bf85:8a8::/45,AF,ZA,South Africa
2c0f:fc04:2000::2:0:0/95,AF,ZA,South Africa
2001:470:b407::/48,AF,ZA,South Africa
2a0e:46c4:4400::/38,AF,ZA,South Africa
2600:1416:9000:512::1/128,AF,ZA,South Africa
2a10:bf85:1990::/45,AF,ZA,South Africa
2a10:bf83:f538::/45,AF,ZA,South Africa
2a10:bf81:fb78::/45,AF,ZA,South Africa
2a09:bac1:7d80:18a0::/64,AF,ZA,South Africa
2a10:bf82:ed48::/45,AF,ZA,South Africa
2a10:bf81:7538::/45,AF,ZA,South Africa
2c0f:8c0:20::/43,AF,ZA,South Africa
2a09:bac1:7dc0:28::/64,AF,ZA,South Africa
2c0f:ece8::/32,AF,ZA,South Africa
2603:c013:2000::/36,AF,ZA,South Africa
2c0f:e9a0:2:100::/56,AF,ZA,South Africa
2a10:bf80:d298::/45,AF,ZA,South Africa
2c0f:f830:20::/43,AF,ZA,South Africa
2c0f:1d00::/32,AF,ZA,South Africa
163.128.136.0/22,AS,ID,Indonesia
163.227.100.0/24,AS,ID,Indonesia
103.207.236.0/22,AS,ID,Indonesia
41.216.186.0/24,AS,ID,Indonesia
103.147.156.0/22,AS,ID,Indonesia
157.10.212.0/23,AS,ID,Indonesia
18.67.168.0/21,AS,ID,Indonesia
103.229.160.0/21,AS,ID,Indonesia
103.154.52.0/23,AS,ID,Indonesia
103.9.124.0/22,AS,ID,Indonesia
43.240.80.0/22,AS,ID,Indonesia
160.187.144.0/23,AS,ID,Indonesia
103.188.10.0/23,AS,ID,Indonesia
103.225.148.64/26,AS,ID,Indonesia
103.110.43.0/24,AS,ID,Indonesia
103.114.244.0/24,AS,ID,Indonesia
157.20.32.0/24,AS,ID,Indonesia
103.178.170.0/23,AS,ID,Indonesia
103.147.64.0/22,AS,ID,Indonesia
134.238.24.16/29,AS,ID,Indonesia
2001:df0:9640::/48,AS,ID,Indonesia
2600:1417:6c00:70d::/128,AS,ID,Indonesia
2a14:7581:4812::/48,AS,ID,Indonesia
2a10:bf82:8b10::/45,AS,ID,Indonesia
2001:df5:f140::/48,AS,ID,Indonesia
2a00:79e1:3000:2500::/56,AS,ID,Indonesia
2001:df5:1d00::/48,AS,ID,Indonesia
2403:e800:b05:300::8000:0/97,AS,ID,Indonesia
2001:470:ef9e::/48,AS,ID,Indonesia
2405:af40::/32,AS,ID,Indonesia
2001:df0:65::/48,AS,ID,Indonesia
2404:3900::/32,AS,ID,Indonesia
2401:e440::/32,AS,ID,Indonesia
2a10:bf81:96c8::/45,AS,ID,Indonesia
2a10:bf87:9c30::/45,AS,ID,Indonesia
2001:df1:1d80::/48,AS,ID,Indonesia
2a10:bf87:1050::/45,AS,ID,Indonesia
2001:df6:87c0::/48,AS,ID,Indonesia
2001:470:ee0d::/48,AS,ID,Indonesia
2001:470:36:698::/64,AS,ID,Indonesia
185.215.232.0/22,AS,AE,United Arab Emirates
131.229.210.33/32,AS,AE,United Arab Emirates
146.112.131.0/24,AS,AE,United Arab Emirates
205.185.221.0/24,AS,AE,United Arab Emirates
20.135.36.0/23,AS,AE,United Arab Emirates
202.75.245.0/24,AS,AE,United Arab Emirates
146.75.166.4/31,AS,AE,United Arab Emirates
151.240.118.0/24,AS,AE,United Arab Emirates
151.240.152.0/23,AS,AE,United Arab Emirates
151.243.147.0/24,AS,AE,United Arab Emirates
82.205.248.0/22,AS,AE,United Arab Emirates
67.225.249.15/32,AS,AE,United Arab Emirates
179.61.150.0/24,AS,AE,United Arab Emirates
37.238.86.0/24,AS,AE,United Arab Emirates
190.115.22.0/23,AS,AE,United Arab Emirates
191.96.145.0/29,AS,AE,United Arab Emirates
151.243.104.0/24,AS,AE,United Arab Emirates
31.59.68.0/24,AS,AE,United Arab Emirates
91.223.95.104/29,AS,AE,United Arab Emirates
13.224.60.0/24,AS,AE,United Arab Emirates
2a02:1718::/32,AS,AE,United Arab Emirates
2001:470:1f29:201::/64,AS,AE,United Arab Emirates
2a10:bf87:4cf8::/45,AS,AE,United Arab Emirates
2a0f:3ac0::/29,AS,AE,United Arab Emirates
2a10:bf81:dbb8::/45,AS,AE,United Arab Emirates
2a0f:2600::/29,AS,AE,United Arab Emirates
2a0c:f641:2::/47,AS,AE,United Arab Emirates
2a10:bf87:9680::/44,AS,AE,United Arab Emirates
2403:e800:1200::/40,AS,AE,United Arab Emirates
2a12:bec4:12a6:5770::/60,AS,AE,United Arab Emirates
2001:470:28:f4c::/64,AS,AE,United Arab Emirates
2a0a:8e00:6000::/47,AS,AE,United Arab Emirates
2a0a:9e00::/29,AS,AE,United Arab Emirates
2a05:9340:3a::/47,AS,AE,United Arab Emirates
2a14:9d07:140::/42,AS,AE,United Arab Emirates
2a11:fc00::/29,AS,AE,United Arab Emirates
2a01:111:f403:cc58::/63,AS,AE,United Arab Emirates
2a02:f402:fe54::/46,AS,AE,United Arab Emirates
2a09:bac0:1000:112b::/64,AS,AE,United Arab Emirates
2a0c:f642::/48,AS,AE,United Arab Emirates
193.47.176.0/21,EU,CH,Switzerland
62.2.0.0/16,EU,CH,Switzerland
34.103.206.22/32,EU,CH,Switzerland
87.58.126.0/23,EU,CH,Switzerland
179.43.183.208/28,EU,CH,Switzerland
77.237.208.0/20,EU,CH,Switzerland
213.238.46.240/28,EU,CH,Switzerland
13.105.186.0/24,EU,CH,Switzerland
154.14.184.68/30,EU,CH,Switzerland
194.77.97.32/29,EU,CH,Switzerland
64.252.134.0/24,EU,CH,Switzerland
140.248.36.32/29,EU,CH,Switzerland
154.14.113.196/30,EU,CH,Switzerland
82.197.166.128/25,EU,CH,Switzerland
185.170.48.0/22,EU,CH,Switzerland
212.243.38.0/25,EU,CH,Switzerland
213.251.15.104/29,EU,CH,Switzerland
93.90.189.0/24,EU,CH,Switzerland
193.162.79.0/24,EU,CH,Switzerland
62.23.127.8/30,EU,CH,Switzerland
2801:10:d820::/43,EU,CH,Switzerland
2a0c:9a40:8388::/45,EU,CH,Switzerland
2804:74d1::/32,EU,CH,Switzerland
2803:8c94::/30,EU,CH,Switzerland
2a06:de02:180::/44,EU,CH,Switzerland
2a10:bf81:e410::/45,EU,CH,Switzerland
2602:fafd:f48::/45,EU,CH,Switzerland
2a0d:3dc0:102::/47,EU,CH,Switzerland
2804:90fe::/31,EU,CH,Switzerland
2a09:4c0:2c04::/46,EU,CH,Switzerland
2a03:eec0:3c00::/38,EU,CH,Switzerland
2803:aec2::/31,EU,CH,Switzerland
2801:14:3010::/44,EU,CH,Switzerland
2803:53f0::/28,EU,CH,Switzerland
2801:131:100::/40,EU,CH,Switzerland
2001:1244::/30,EU,CH,Switzerland
2a0e:7d46:4::/46,EU,CH,Switzerland
2803:8dc2::/31,EU,CH,Switzerland
2803:fe84::/30,EU,CH,Switzerland
2803:1c22::/31,EU,CH,Switzerland
13.34.38.202/32,EU,ES,Spain
80.169.79.128/25,EU,ES,Spain
45.92.72.0/22,EU,ES,Spain
213.86.90.16/28,EU,ES,Spain
178.239.240.0/20,EU,ES,Spain
213.99.17.128/25,EU,ES,Spain
193.36.144.0/22,EU,ES,Spain
104.28.229.189/32,EU,ES,Spain
178.32.90.136/30,EU,ES,Spain
91.134.221.0/30,EU,ES,Spain
135.125.209.192/27,EU,ES,Spain
51.89.1.248/29,EU,ES,Spain
193.163.93.0/24,EU,ES,Spain
212.163.194.192/28,EU,ES,Spain
185.107.226.0/23,EU,ES,Spain
149.6.36.108/30,EU,ES,Spain
85.197.97.96/29,EU,ES,Spain
193.240.81.240/30,EU,ES,Spain
185.188.148.0/22,EU,ES,Spain
185.140.188.0/22,EU,ES,Spain
2a0f:4f00::/29,EU,ES,Spain
2001:470:511b::/48,EU,ES,Spain
2001:1498:100::/40,EU,ES,Spain
2001:1498:400::/38,EU,ES,Spain
2a02:2808:4520::/43,EU,ES,Spain
2a01:48e0::/32,EU,ES,Spain
2a09:bac1:2380::/64,EU,ES,Spain
2001:470:1f13:1ff::/64,EU,ES,Spain
2606:40:2203:400::/54,EU,ES,Spain
2a09:bac0:1001:272::/64,EU,ES,Spain
2001:470:1f21:78::/64,EU,ES,Spain
2a01:4a80::/32,EU,ES,Spain
2606:40:9d54::/46,EU,ES,Spain
2a10:bf86:2a98::/45,EU,ES,Spain
2a10:bf80:df40::/45,EU,ES,Spain
2001:470:1f21:5a::/64,EU,ES,Spain
2a02:26f7:ef0c:5900::/61,EU,ES,Spain
2001:978:2:10::4e:28/125,EU,ES,Spain
2a02:26f7:ef0c:5910::/63,EU,ES,Spain
2a0b:8bc0:2:e000::/51,EU,ES,Spain
144.125.127.0/25,AS,IL,Israel
15.177.99.0/24,AS,IL,Israel
104.28.154.209/32,AS,IL,Israel
5.104.242.0/23,AS,IL,Israel
51.84.0.0/14,AS,IL,Israel
131.229.144.58/32,AS,IL,Israel
181.214.197.0/24,AS,IL,Israel
203.159.81.0/24,AS,IL,Israel
194.90.101.128/25,AS,IL,Israel
202.181.131.216/29,AS,IL,Israel
5.104.240.0/24,AS,IL,Israel
132.78.0.0/16,AS,IL,Israel
193.96.225.176/29,AS,IL,Israel
66.93.13.0/24,AS,IL,Israel
87.58.80.0/22,AS,IL,Israel
91.199.53.0/24,AS,IL,Israel
68.165.31.0/24,AS,IL,Israel
104.30.134.89/32,AS,IL,Israel
185.169.150.0/24,AS,IL,Israel
179.43.116.112/28,AS,IL,Israel
2a11:5380::/29,AS,IL,Israel
2a0e:f600:18::/45,AS,IL,Israel
2a0b:4e07:a52::/47,AS,IL,Israel
2a0e:9dc0::/29,AS,IL,Israel
2a10:bf87:bcf8::/45,AS,IL,Israel
2a00:79e0:ffe2:ec00::/56,AS,IL,Israel
2a00:9f60::/32,AS,IL,Israel
2a09:bac0:1000:5e7::/64,AS,IL,Israel
2a00:7c40::/29,AS,IL,Israel
2a10:bf80:e2b8::/45,AS,IL,Israel
2a10:bf86:e728::/45,AS,IL,Israel
2a10:bf82:8948::/45,AS,IL,Israel
2a14:ae00:c::/48,AS,IL,Israel
2a0c:a600::/29,AS,IL,Israel
2a10:bf81:4fb0::/45,AS,IL,Israel
2a14:7c0:30:8000::/49,AS,IL,Israel
2a10:500:4c00::/40,AS,IL,Israel
2a05:d079:5000::/40,AS,IL,Israel
2a10:bf82:3e28::/45,AS,IL,Israel
2001:40a8::/32,AS,IL,Israel
199.212.112.0/21,NA,CA,Canada
149.12.180.128/25,NA,CA,Canada
207.241.202.0/23,NA,CA,Canada
65.175.19.88/29,NA,CA,Canada
208.97.223.160/29,NA,CA,Canada
216.87.42.220/32,NA,CA,Canada
195.219.3.144/28,NA,CA,Canada
188.114.250.42/32,NA,CA,Canada
80.231.237.32/27,NA,CA,Canada
192.99.116.0/24,NA,CA,Canada
142.44.249.0/24,NA,CA,Canada
185.213.80.0/24,NA,CA,Canada
23.131.148.0/24,NA,CA,Canada
142.4.194.0/23,NA,CA,Canada
94.46.116.35/32,NA,CA,Canada
80.231.222.2/31,NA,CA,Canada
64.207.206.0/24,NA,CA,Canada
69.72.48.0/21,NA,CA,Canada
204.174.128.0/18,NA,CA,Canada
157.5.74.0/30,NA,CA,Canada
2a09:bac1:17e0:80::/57,NA,CA,Canada
2001:470:1f2f:2e::/64,NA,CA,Canada
2a09:bac1:1160:ac::/62,NA,CA,Canada
2a01:3e6:3300:40::/58,NA,CA,Canada
2a09:bac1:1160:1d69::/64,NA,CA,Canada
2001:19f0:fc00::a40:a48/125,NA,CA,Canada
2a09:bac1:1140:ba::/63,NA,CA,Canada
2001:19f0:fc00::a42:1f3/128,NA,CA,Canada
2001:668:1f:ffa3::/64,NA,CA,Canada
2001:470:b:34b::/64,NA,CA,Canada
2a09:4c0:fe0:3bb::/64,NA,CA,Canada
2a09:bac1:1720:224::/62,NA,CA,Canada
2a01:3e0:3e00:4::/62,NA,CA,Canada
2a09:bac1:13c0:2000::/51,NA,CA,Canada
2a09:bac1:1100:8639::/64,NA,CA,Canada
2001:19f0:fc00::a4f:2cb/128,NA,CA,Canada
2a09:bac1:1120:5b00::/56,NA,CA,Canada
2602:fbb0::/36,NA,CA,Canada
2a09:bac1:1160:a420::/59,NA,CA,Canada
2a01:3e0:ffd0:102::/63,NA,CA,Canada
202.49.64.0/20,OC,NZ,New Zealand
103.250.232.0/22,OC,NZ,New Zealand
123.255.0.0/18,OC,NZ,New Zealand
203.173.128.0/17,OC,NZ,New Zealand
116.89.224.0/20,OC,NZ,New Zealand
103.193.16.0/24,OC,NZ,New Zealand
131.229.247.26/32,OC,NZ,New Zealand
202.2.8.0/21,OC,NZ,New Zealand
103.144.125.0/24,OC,NZ,New Zealand
103.178.118.0/23,OC,NZ,New Zealand
202.37.64.0/21,OC,NZ,New Zealand
202.27.134.0/23,OC,NZ,New Zealand
103.79.230.0/24,OC,NZ,New Zealand
131.229.224.25/32,OC,NZ,New Zealand
202.36.242.0/24,OC,NZ,New Zealand
202.50.168.0/22,OC,NZ,New Zealand
103.172.232.0/23,OC,NZ,New Zealand
202.49.151.0/24,OC,NZ,New Zealand
101.98.0.0/16,OC,NZ,New Zealand
199.116.146.12/32,OC,NZ,New Zealand
2a04:4e42:f073::/48,OC,NZ,New Zealand
2a10:bf80:6f78::/45,OC,NZ,New Zealand
2a10:bf86:95f0::/45,OC,NZ,New Zealand
2a02:26f7:f40c:400::/56,OC,NZ,New Zealand
2603:c0d5:2000::/36,OC,NZ,New Zealand
2a10:bf82:4248::/45,OC,NZ,New Zealand
2a10:ccc3:1314::/46,OC,NZ,New Zealand
2a02:26f7:f400:530c::/62,OC,NZ,New Zealand
2403:e800:608:310::/60,OC,NZ,New Zealand
2a10:bf87:ae08::/45,OC,NZ,New Zealand
2a10:bf87:cf08::/45,OC,NZ,New Zealand
2a09:bac0:1000:664::/64,OC,NZ,New Zealand
2a02:5745:146::/48,OC,NZ,New Zealand
2a10:bf85:f610::/45,OC,NZ,New Zealand
2a01:528:3300::/40,OC,NZ,New Zealand
2a10:bf84:97f0::/45,OC,NZ,New Zealand
2a10:bf86:feb0::/45,OC,NZ,New Zealand
2403:e800:608:303::40/122,OC,NZ,New Zealand
2a02:26f7:f400:500::/57,OC,NZ,New Zealand
2a06:1284:4::/46,OC,NZ,New Zealand
200.10.243.0/24,NA,MX,Mexico
200.81.118.188/30,NA,MX,Mexico
200.23.117.0/24,NA,MX,Mexico
190.106.135.0/24,NA,MX,Mexico
68.167.72.0/23,NA,MX,Mexico
165.1.208.114/32,NA,MX,Mexico
72.244.251.0/24,NA,MX,Mexico
67.227.144.226/31,NA,MX,Mexico
201.234.248.0/24,NA,MX,Mexico
201.174.4.0/22,NA,MX,Mexico
38.45.248.0/22,NA,MX,Mexico
38.101.160.8/31,NA,MX,Mexico
74.199.187.176/29,NA,MX,Mexico
130.41.173.128/31,NA,MX,Mexico
200.108.184.0/22,NA,MX,Mexico
151.186.152.32/27,NA,MX,Mexico
78.12.0.0/14,NA,MX,Mexico
23.207.163.0/24,NA,MX,Mexico
190.216.9.252/30,NA,MX,Mexico
104.30.171.124/32,NA,MX,Mexico
2606:40:a5fc::/47,NA,MX,Mexico
2a14:67c2:8da::/48,NA,MX,Mexico
2001:550:2:94::2:8/126,NA,MX,Mexico
2a10:bf85:1dd0::/45,NA,MX,Mexico
2001:470:1f0f:a6::/64,NA,MX,Mexico
2001:470:d:446::/64,NA,MX,Mexico
2a10:bf81:a060::/45,NA,MX,Mexico
2806:2ea:4000::/34,NA,MX,Mexico
2a09:bac1:50a0:90::/64,NA,MX,Mexico
2606:40:a670::/44,NA,MX,Mexico
2a02:26f7:c018:5c60::/61,NA,MX,Mexico
2a10:bf81:95c0::/45,NA,MX,Mexico
2606:40:20a6:c000::/54,NA,MX,Mexico
2a09:bac1:50e0:808::/64,NA,MX,Mexico
2a02:26f7:bf46:4000::/64,NA,MX,Mexico
2603:1063:718::/56,NA,MX,Mexico
2606:40:a544::/46,NA,MX,Mexico
2a10:bf86:cb18::/45,NA,MX,Mexico
2a10:bf84:7a10::/45,NA,MX,Mexico
2a12:bec4:12a4:8e4::/62,NA,MX,Mexico
207.223.103.128/25,SA,BR,Brazil
32.59.1.80/28,SA,BR,Brazil
149.5.14.0/24,SA,BR,Brazil
190.89.176.0/20,SA,BR,Brazil
45.187.32.0/22,SA,BR,Brazil
138.113.113.0/24,SA,BR,Brazil
15.230.0.4/30,SA,BR,Brazil
200.49.24.0/21,SA,BR,Brazil
179.51.164.0/22,SA,BR,Brazil
138.219.168.0/22,SA,BR,Brazil
200.0.202.0/23,SA,BR,Brazil
45.66.60.0/24,SA,BR,Brazil
186.195.224.0/20,SA,BR,Brazil
170.0.240.0/22,SA,BR,Brazil
151.245.114.0/23,SA,BR,Brazil
189.50.128.0/18,SA,BR,Brazil
152.65.243.0/24,SA,BR,Brazil
138.117.224.0/22,SA,BR,Brazil
200.194.192.0/19,SA,BR,Brazil
23.203.136.0/22,SA,BR,Brazil
2a0b:4343:551::/48,SA,BR,Brazil
2804:7434::/32,SA,BR,Brazil
2804:2bac::/32,SA,BR,Brazil
2a02:26f7:e508:4000::/64,SA,BR,Brazil
2804:9310::/32,SA,BR,Brazil
2804:a0::/32,SA,BR,Brazil
2804:5330:2:6:0:1::/96,SA,BR,Brazil
2804:5330:2::/109,SA,BR,Brazil
2a09:bac5:900::/44,SA,BR,Brazil
2804:5b0::/32,SA,BR,Brazil
2804:9144::/32,SA,BR,Brazil
2600:1419:6600:1813::1/128,SA,BR,Brazil
2804:7d28::/32,SA,BR,Brazil
2804:c7c::/32,SA,BR,Brazil
2804:8338::/32,SA,BR,Brazil
2804:13dc::/32,SA,BR,Brazil
2804:5330:3:100::/56,SA,BR,Brazil
2804:3f0c::/32,SA,BR,Brazil
2a09:bac5:5d4::/47,SA,BR,Brazil
2804:8f50::/32,SA,BR,Brazil
190.14.156.0/22,SA,AR,Argentina
18.65.51.0/24,SA,AR,Argentina
80.86.87.186/32,SA,AR,Argentina
181.10.210.64/26,SA,AR,Argentina
200.124.184.0/22,SA,AR,Argentina
190.98.142.128/27,SA,AR,Argentina
181.1.128.0/20,SA,AR,Argentina
170.78.75.16/29,SA,AR,Argentina
158.173.96.0/23,SA,AR,Argentina
190.220.100.0/23,SA,AR,Argentina
181.209.8.0/22,SA,AR,Argentina
131.255.4.238/32,SA,AR,Argentina
200.47.81.0/24,SA,AR,Argentina
200.41.32.0/20,SA,AR,Argentina
146.82.228.66/31,SA,AR,Argentina
181.111.208.0/20,SA,AR,Argentina
170.246.88.0/22,SA,AR,Argentina
200.47.128.0/21,SA,AR,Argentina
131.255.4.236/31,SA,AR,Argentina
186.182.88.0/21,SA,AR,Argentina
2a10:bf87:5118::/45,SA,AR,Argentina
2803:a8e0::/32,SA,AR,Argentina
2400:cb00:246::/48,SA,AR,Argentina
2a09:bac1:300:400::/54,SA,AR,Argentina
2803:3260::/32,SA,AR,Argentina
2803:ea00::/32,SA,AR,Argentina
2803:1fa0::/32,SA,AR,Argentina
2001:470:5:2fc::/64,SA,AR,Argentina
2a10:bf82:b070::/45,SA,AR,Argentina
2001:470:d967::/48,SA,AR,Argentina
2a10:bf87:bbe8::/45,SA,AR,Argentina
2803:5080::/32,SA,AR,Argentina
2a02:26f7:d984:ecc0::/58,SA,AR,Argentina
2a02:c6c1:154::/48,SA,AR,Argentina
2001:13b1:8000::/33,SA,AR,Argentina
2803:1d0::/32,SA,AR,Argentina
2803:b360::/32,SA,AR,Argentina
2a09:bac1:2a0:1a::/63,SA,AR,Argentina
2001:470:5:4e::/64,SA,AR,Argentina
2a10:bf86:ca00::/45,SA,AR,Argentina
77.87.104.0/21,EU,FR,France
164.132.80.64/27,EU,FR,France
151.80.254.144/29,EU,FR,France
178.33.119.32/27,EU,FR,France
212.222.118.128/25,EU,FR,France
51.91.200.104/29,EU,FR,France
51.254.158.120/29,EU,FR,France
95.135.191.0/24,EU,FR,France
79.98.56.0/21,EU,FR,France
