network,continent_code,country_code,country_name
190.98.158.24/30,SA,AR,Argentina
179.62.0.0/16,SA,AR,Argentina
2800:ba0:40::/43,SA,AR,Argentina
137.74.89.104/30,EU,FR,France
5.196.250.40/29,EU,FR,France
5.39.1.64/27,EU,FR,France
151.80.5.192/26,EU,FR,France
2001:978:2:17::4c:8000/113,EU,FR,France
5.196.99.216/29,EU,FR,France
176.100.45.0/24,EU,FR,France
147.135.170.24/29,EU,FR,France
23.33.27.0/24,EU,FR,France
5.135.17.16/29,EU,FR,France
137.74.146.32/28,EU,FR,France
54.36.6.160/30,EU,FR,France
153.72.53.0/25,EU,FR,France
37.59.181.216/30,EU,FR,France
51.91.113.64/27,EU,FR,France
84.14.63.224/29,EU,FR,France
2a05:f440:b:14::/62,EU,FR,France
62.75.191.0/24,EU,FR,France
51.255.145.88/29,EU,FR,France
62.200.25.32/28,EU,FR,France
2a13:5241:1000::/36,EU,SE,Sweden
188.114.236.189/32,EU,SE,Sweden
193.105.134.0/24,EU,SE,Sweden
2001:2035:0:2820::10:0/108,EU,SE,Sweden
94.46.52.250/31,EU,SE,Sweden
94.46.57.163/32,EU,SE,Sweden
62.115.144.144/28,EU,SE,Sweden
2001:2035:0:27bc::800:0/101,EU,SE,Sweden
62.115.230.0/23,EU,SE,Sweden
2a14:4e87:1000:7530::/61,EU,SE,Sweden
2001:2035:0:1bfb:0:10::/92,EU,SE,Sweden
2001:2035:0:1fe2::10/124,EU,SE,Sweden
185.143.15.31/32,EU,SE,Sweden
2001:2035:0:284d::100/120,EU,SE,Sweden
2001:2035:0:14f3:0:2::/95,EU,SE,Sweden
2a02:26f0:f80:1c02::1/128,EU,SE,Sweden
2001:2035:0:1083::100/120,EU,SE,Sweden
2001:2000:3080:1c40::/58,EU,SE,Sweden
2001:2035:0:221e::400/118,EU,SE,Sweden
185.198.10.13/32,EU,SE,Sweden
163.199.254.0/24,EU,GB,United Kingdom
2a09:4c0:57e0:35d::/64,EU,GB,United Kingdom
2.26.10.0/23,EU,GB,United Kingdom
212.133.41.32/27,EU,GB,United Kingdom
185.84.92.0/22,EU,GB,United Kingdom
2a0f:85c1:bdf:fee2::/63,EU,GB,United Kingdom
91.246.8.0/22,EU,GB,United Kingdom
2001:728:0:5000::15b0/125,EU,GB,United Kingdom
94.199.131.228/30,EU,GB,United Kingdom
213.198.79.32/28,EU,GB,United Kingdom
2620:104:4004::/48,EU,GB,United Kingdom
2001:1be0:164c::/46,EU,GB,United Kingdom
62.185.102.192/27,EU,GB,United Kingdom
2a0d:7dc0::/29,EU,GB,United Kingdom
94.142.194.8/29,EU,GB,United Kingdom
212.117.230.160/27,EU,GB,United Kingdom
2a12:8fc6:cf00::/40,EU,GB,United Kingdom
161.69.52.25/32,EU,GB,United Kingdom
64.211.73.254/31,EU,GB,United Kingdom
2a04:3c0::/29,EU,GB,United Kingdom
2a09:bac1:5de0:10::/64,AS,PS,Palestinian Territory
103.193.132.0/22,AS,PS,Palestinian Territory
2a02:5742:155::/48,AS,PS,Palestinian Territory
2a04:1d43:2700::/40,AS,PS,Palestinian Territory
151.243.242.0/24,AS,PS,Palestinian Territory
2001:470:24:329::/64,AS,PS,Palestinian Territory
212.11.92.0/24,AS,PS,Palestinian Territory
157.5.102.60/32,AS,PS,Palestinian Territory
185.90.124.0/22,AS,PS,Palestinian Territory
2a11:ac80::/29,AS,PS,Palestinian Territory
2a02:26f7:dd08:d000::/62,AS,PS,Palestinian Territory
103.47.68.0/22,AS,PS,Palestinian Territory
213.137.82.0/24,AS,PS,Palestinian Territory
162.120.187.248/32,AS,PS,Palestinian Territory
113.212.64.0/22,AS,PS,Palestinian Territory
82.205.0.0/17,AS,PS,Palestinian Territory
2607:8940:4172:3800::/54,AS,PS,Palestinian Territory
2a03:7c0::/32,AS,PS,Palestinian Territory
2a09:bac1:5da0:8::/64,AS,PS,Palestinian Territory
188.225.192.0/19,AS,PS,Palestinian Territory
2a00:ca0:2053::/52,AS,SA,Saudi Arabia
80.240.64.0/20,AS,SA,Saudi Arabia
2a10:bf82:4e08::/45,AS,SA,Saudi Arabia
104.28.130.126/31,AS,SA,Saudi Arabia
161.69.61.176/28,AS,SA,Saudi Arabia
185.76.136.0/22,AS,SA,Saudi Arabia
185.122.176.0/22,AS,SA,Saudi Arabia
2a10:bf85:94f0::/45,AS,SA,Saudi Arabia
2a09:bac5:d640::/45,AS,SA,Saudi Arabia
2a02:26f7:f94c::/54,AS,SA,Saudi Arabia
95.181.235.0/24,AS,SA,Saudi Arabia
2a0f:85c1:d01:ffff:4000::/66,AS,SA,Saudi Arabia
2a0e:b107:2210::/45,AS,SA,Saudi Arabia
2a10:bf81:31d0::/45,AS,SA,Saudi Arabia
2a05:d050:800::/40,AS,SA,Saudi Arabia
2a10:bf87:3a58::/45,AS,SA,Saudi Arabia
2a0d:2681:2300::/40,AS,SA,Saudi Arabia
2a05:d07c:800::/40,AS,SA,Saudi Arabia
2a10:bf85:1c88::/45,AS,SA,Saudi Arabia
2001:470:f6a3::/48,AS,SA,Saudi Arabia
181.225.140.0/22,SA,CL,Chile
190.71.72.96/29,SA,CL,Chile
185.139.162.72/29,SA,CL,Chile
2a03:90c0:590::/44,SA,CL,Chile
148.163.222.0/23,SA,CL,Chile
168.231.128.0/17,SA,CL,Chile
2a00:79e0:ffe2:9900::/56,SA,CL,Chile
45.160.212.0/23,SA,CL,Chile
200.24.212.112/28,SA,CL,Chile
190.103.122.88/29,SA,CL,Chile
132.255.68.0/22,SA,CL,Chile
2a10:bf81:3138::/45,SA,CL,Chile
2a0a:a701:3004::/46,SA,CL,Chile
45.236.128.0/22,SA,CL,Chile
80.238.156.0/22,SA,CL,Chile
207.223.102.64/29,SA,CL,Chile
2a0a:a701:4080::/41,SA,CL,Chile
201.236.0.0/17,SA,CL,Chile
2606:f184:1685::/48,SA,CL,Chile
208.127.170.116/30,SA,CL,Chile
91.207.234.0/23,EU,CZ,Czechia
2001:470:6f:9a::/64,EU,CZ,Czechia
51.77.82.172/30,EU,CZ,Czechia
2a03:8da0::/32,EU,CZ,Czechia
185.88.72.0/22,EU,CZ,Czechia
178.248.237.199/32,EU,CZ,Czechia
2a09:bac1:1d60:10::/60,EU,CZ,Czechia
45.158.88.0/22,EU,CZ,Czechia
2a10:bf87:f080::/45,EU,CZ,Czechia
87.119.73.224/27,EU,CZ,Czechia
77.78.96.0/20,EU,CZ,Czechia
2a09:bac1:1c60:80::/57,EU,CZ,Czechia
2a10:bf80:d328::/45,EU,CZ,Czechia
2a10:bf83:eca8::/45,EU,CZ,Czechia
2a06:6240::/29,EU,CZ,Czechia
5.59.117.0/24,EU,CZ,Czechia
185.143.14.190/32,EU,CZ,Czechia
131.222.213.0/24,EU,CZ,Czechia
2a09:bac1:1d20:400::/54,EU,CZ,Czechia
2a10:bf83:2758::/45,EU,CZ,Czechia
2603:1061:13f1:800::/54,EU,AT,Austria
2a04:9307:1a:0:4000::/66,EU,AT,Austria
46.220.0.0/16,EU,AT,Austria
2a02:2220:2000::/35,EU,AT,Austria
188.20.17.128/26,EU,AT,Austria
45.144.200.0/22,EU,AT,Austria
2a10:9902:214::/46,EU,AT,Austria
185.76.158.0/24,EU,AT,Austria
2a01:111:f403:2e07::/64,EU,AT,Austria
2a00:11c0:47:200::/55,EU,AT,Austria
144.208.243.48/31,EU,AT,Austria
62.93.72.0/25,EU,AT,Austria
2a13:d8c1:ce00::/40,EU,AT,Austria
185.91.0.0/23,EU,AT,Austria
212.24.116.0/22,EU,AT,Austria
2a10:bf84:9a48::/45,EU,AT,Austria
31.193.160.0/21,EU,AT,Austria
45.84.231.0/24,EU,AT,Austria
2a00:11c0:1012::/47,EU,AT,Austria
185.129.172.0/22,EU,AT,Austria
185.116.241.184/30,EU,GR,Greece
2a0c:91c0::/29,EU,GR,Greece
2a10:bf82:2958::/45,EU,GR,Greece
2a02:5741:91::/48,EU,GR,Greece
2a09:4c0:fe0:42b::/64,EU,GR,Greece
2a10:bf85:3f30::/45,EU,GR,Greece
2a10:bf87:1a60::/45,EU,GR,Greece
185.164.52.0/24,EU,GR,Greece
146.124.0.0/16,EU,GR,Greece
193.58.70.0/23,EU,GR,Greece
45.10.190.0/24,EU,GR,Greece
91.220.236.0/24,EU,GR,Greece
2a10:bf87:b178::/45,EU,GR,Greece
188.117.220.0/24,EU,GR,Greece
5.145.184.64/28,EU,GR,Greece
193.254.222.0/23,EU,GR,Greece
194.216.171.144/28,EU,GR,Greece
144.125.128.32/27,EU,GR,Greece
31.6.11.0/24,EU,GR,Greece
131.229.196.55/32,EU,GR,Greece
2001:470:1f11:1da::/64,EU,RU,Russia
2a02:f560::/30,EU,RU,Russia
2a0a:9300:8000::/33,EU,RU,Russia
2001:470:1f15:79c::/64,EU,RU,Russia
194.176.100.0/24,EU,RU,Russia
2606:54c0:5068::/45,EU,RU,Russia
2a03:c980:e000::/36,EU,RU,Russia
2a0e:c146:1000::/36,EU,RU,Russia
45.139.127.24/32,EU,RU,Russia
2a01:81a0:ff:400::/54,EU,RU,Russia
2600:70ff:a464::/47,EU,RU,Russia
2001:470:1f15:4c4::/63,EU,RU,Russia
2001:67c:29c8::/48,EU,RU,Russia
185.193.136.0/21,EU,RU,Russia
2001:470:36:1284::/64,EU,RU,Russia
2001:470:36:f1f::/64,EU,RU,Russia
2a02:26f7:b84c:ea82::/63,EU,RU,Russia
5.79.128.0/17,EU,RU,Russia
2a0a:340::/29,EU,RU,Russia
2001:470:1f15:286::/63,EU,RU,Russia
83.241.191.124/30,EU,DK,Denmark
84.16.187.180/30,EU,DK,Denmark
80.80.31.64/28,EU,DK,Denmark
84.16.184.232/30,EU,DK,Denmark
2a10:cf80::/29,EU,DK,Denmark
185.51.35.122/32,EU,DK,Denmark
2606:40:9890::/45,EU,DK,Denmark
2001:470:df22::/48,EU,DK,Denmark
193.16.146.0/24,EU,DK,Denmark
2001:948:2::/47,EU,DK,Denmark
185.100.191.80/29,EU,DK,Denmark
185.155.36.0/22,EU,DK,Denmark
2a00:1e58::/32,EU,DK,Denmark
131.164.0.0/15,EU,DK,Denmark
80.239.223.88/29,EU,DK,Denmark
154.14.6.168/30,EU,DK,Denmark
146.75.200.8/30,EU,DK,Denmark
2a10:bf86:def8::/45,EU,DK,Denmark
62.44.160.0/21,EU,DK,Denmark
91.144.192.0/18,EU,DK,Denmark
151.240.37.0/24,EU,PT,Portugal
2a10:bf87:a208::/45,EU,PT,Portugal
2a10:bf87:d890::/45,EU,PT,Portugal
193.163.42.108/30,EU,PT,Portugal
2a10:bf83:e518::/45,EU,PT,Portugal
2a10:bf85:5cb0::/45,EU,PT,Portugal
80.251.187.92/30,EU,PT,Portugal
5.132.147.0/24,EU,PT,Portugal
80.251.161.232/29,EU,PT,Portugal
213.235.38.192/29,EU,PT,Portugal
2a10:bf80:10b0::/45,EU,PT,Portugal
145.239.116.128/27,EU,PT,Portugal
217.147.243.96/29,EU,PT,Portugal
46.193.49.50/32,EU,PT,Portugal
2a04:4e41:161a::/48,EU,PT,Portugal
2a07:6040::/32,EU,PT,Portugal
2a0f:c444:8040::/42,EU,PT,Portugal
159.254.83.54/31,EU,PT,Portugal
94.46.123.161/32,EU,PT,Portugal
46.105.166.32/28,EU,PT,Portugal
2604:b040:13::5:1:0/112,AF,GH,Ghana
2a09:bac1:2b40::/64,AF,GH,Ghana
164.137.123.0/24,AF,GH,Ghana
57.82.136.0/22,AF,GH,Ghana
157.167.237.44/32,AF,GH,Ghana
102.223.111.0/24,AF,GH,Ghana
63.220.200.44/31,AF,GH,Ghana
102.208.4.0/22,AF,GH,Ghana
2606:54c0:3850::/44,AF,GH,Ghana
2a02:26f7:c548:44c0::/62,AF,GH,Ghana
157.167.229.44/32,AF,GH,Ghana
202.181.130.48/29,AF,GH,Ghana
2c0f:3ec0::/32,AF,GH,Ghana
140.209.251.224/27,AF,GH,Ghana
196.40.144.0/20,AF,GH,Ghana
159.26.127.52/30,AF,GH,Ghana
2a04:4e42:b074::/48,AF,GH,Ghana
102.164.123.0/24,AF,GH,Ghana
2a09:bac0:1000:48e::/63,AF,GH,Ghana
2a14:7584:e7aa::/48,AF,GH,Ghana
2a09:4c0:3b00::/40,AF,CM,Cameroon
157.167.230.140/32,AF,CM,Cameroon
196.197.61.0/24,AF,CM,Cameroon
104.28.82.12/31,AF,CM,Cameroon
2a0c:9a40:95b2:7000::/52,AF,CM,Cameroon
157.167.231.187/32,AF,CM,Cameroon
41.217.140.0/24,AF,CM,Cameroon
2a0f:9403:9d0::/44,AF,CM,Cameroon
2a09:bac3:1eb0::/45,AF,CM,Cameroon
176.227.130.0/24,AF,CM,Cameroon
104.28.82.11/32,AF,CM,Cameroon
2a09:bac1:1920:8::/64,AF,CM,Cameroon
2a04:4e41:740c::/48,AF,CM,Cameroon
2a0d:2681:1e00::/40,AF,CM,Cameroon
192.145.186.0/23,AF,CM,Cameroon
2a0a:6044:77fe:2e::/64,AF,CM,Cameroon
2a02:26f7:efcc:d1c0::/61,AF,CM,Cameroon
157.167.231.37/32,AF,CM,Cameroon
41.205.64.0/19,AF,CM,Cameroon
157.167.239.19/32,AF,CM,Cameroon
2a09:4c0:3e0:b76::/64,AS,TR,Turkey
193.57.136.0/24,AS,TR,Turkey
104.28.248.171/32,AS,TR,Turkey
62.156.250.232/29,AS,TR,Turkey
2a0c:7440::/29,AS,TR,Turkey
188.138.70.142/32,AS,TR,Turkey
2a0f:85c1:835::/48,AS,TR,Turkey
2a09:bac5:58ae::/47,AS,TR,Turkey
193.22.12.0/24,AS,TR,Turkey
5.132.152.0/24,AS,TR,Turkey
169.224.175.128/31,AS,TR,Turkey
2a02:26f7:c8d8:e8c4::/63,AS,TR,Turkey
103.205.180.0/22,AS,TR,Turkey
2a01:3e0:ff20:130:4000::/66,AS,TR,Turkey
149.34.219.0/24,AS,TR,Turkey
2001:470:28:ef1::/64,AS,TR,Turkey
77.223.159.0/24,AS,TR,Turkey
2a0c:7e46:4f20::/43,AS,TR,Turkey
85.117.239.0/24,AS,TR,Turkey
43.132.60.0/24,AS,TR,Turkey
2a01:4f9:3b:476a::/63,EU,FI,Finland
95.216.56.200/29,EU,FI,Finland
2a01:4f9:1a:a388::/63,EU,FI,Finland
62.60.249.0/24,EU,FI,Finland
2a01:4f9:5a:4681::/64,EU,FI,Finland
2a01:4f9:6b:4ace::/64,EU,FI,Finland
2a01:4f9:3700::/40,EU,FI,Finland
2a01:4f9:3070:2d4a::/63,EU,FI,Finland
2a01:4f9:3070:1a5f::/64,EU,FI,Finland
2a01:4f9:1a:a36a::/63,EU,FI,Finland
104.28.233.192/32,EU,FI,Finland
5.231.118.178/32,EU,FI,Finland
149.235.254.104/29,EU,FI,Finland
2a01:4f9:4b:3cac::/63,EU,FI,Finland
2a01:4f9:3b:2713::/64,EU,FI,Finland
2a01:4f9:3051:4c16::/64,EU,FI,Finland
65.21.96.232/29,EU,FI,Finland
2a01:4f9:2a:b9a::/63,EU,FI,Finland
2a0c:9a40:9400::/47,EU,FI,Finland
80.239.168.128/28,EU,FI,Finland
185.245.4.0/24,EU,PL,Poland
51.38.219.60/30,EU,PL,Poland
185.234.88.0/22,EU,PL,Poland
91.214.126.0/24,EU,PL,Poland
54.37.105.152/30,EU,PL,Poland
2a04:4dc0::/29,EU,PL,Poland
217.182.36.204/30,EU,PL,Poland
2a06:9f81:56b1::/48,EU,PL,Poland
149.14.232.0/24,EU,PL,Poland
34.103.184.43/32,EU,PL,Poland
185.117.84.0/22,EU,PL,Poland
145.239.216.174/32,EU,PL,Poland
2a09:f3c0::/29,EU,PL,Poland
2a02:26f0:3880:a02::1/128,EU,PL,Poland
45.43.137.0/24,EU,PL,Poland
194.50.117.0/24,EU,PL,Poland
91.221.26.0/23,EU,PL,Poland
51.83.60.216/29,EU,PL,Poland
37.187.201.0/24,EU,PL,Poland
2001:908::/29,EU,PL,Poland
2a10:9007:2:a::/64,AS,JO,Jordan
208.127.99.124/31,AS,JO,Jordan
2a02:5747:110::/48,AS,JO,Jordan
81.52.224.0/21,AS,JO,Jordan
2001:470:1f15:839::/64,AS,JO,Jordan
2607:8940:4171:5e00::/56,AS,JO,Jordan
2a0f:1cc5:1f94::/48,AS,JO,Jordan
2001:470:1f1d:3c4::/64,AS,JO,Jordan
104.30.169.160/32,AS,JO,Jordan
157.5.109.94/32,AS,JO,Jordan
5.199.184.0/22,AS,JO,Jordan
208.127.104.126/32,AS,JO,Jordan
130.41.72.64/26,AS,JO,Jordan
104.28.21.52/30,AS,JO,Jordan
84.18.64.0/19,AS,JO,Jordan
172.225.226.240/28,AS,JO,Jordan
137.83.225.120/30,AS,JO,Jordan
185.57.120.0/22,AS,JO,Jordan
194.165.144.0/20,AS,JO,Jordan
176.241.64.0/21,AS,JO,Jordan
2a10:bf82:2628::/45,EU,BE,Belgium
2a10:bf87:90f8::/45,EU,BE,Belgium
57.208.228.0/22,EU,BE,Belgium
57.205.122.0/24,EU,BE,Belgium
135.125.51.216/30,EU,BE,Belgium
2a02:5740:48::/48,EU,BE,Belgium
2a13:7705:ff4e::/47,EU,BE,Belgium
57.222.98.0/24,EU,BE,Belgium
2a0d:3344:8f7::/48,EU,BE,Belgium
212.224.140.0/22,EU,BE,Belgium
80.84.30.0/23,EU,BE,Belgium
212.35.113.108/30,EU,BE,Belgium
51.68.171.48/28,EU,BE,Belgium
2a12:4946:1540::/42,EU,BE,Belgium
2001:67c:5c::/48,EU,BE,Belgium
194.253.157.0/24,EU,BE,Belgium
212.81.117.48/29,EU,BE,Belgium
178.33.222.36/30,EU,BE,Belgium
194.151.228.176/28,EU,BE,Belgium
57.212.174.0/23,EU,BE,Belgium
2a0a:b640:800::/37,EU,RO,Romania
194.36.109.0/24,EU,RO,Romania
194.105.140.0/22,EU,RO,Romania
194.33.42.0/24,EU,RO,Romania
178.213.176.0/22,EU,RO,Romania
213.39.86.0/24,EU,RO,Romania
85.236.47.16/28,EU,RO,Romania
2a10:bf83:2d10::/45,EU,RO,Romania
2a10:bf81:86a0::/45,EU,RO,Romania
80.231.208.0/24,EU,RO,Romania
2a03:9c20:2003::/48,EU,RO,Romania
89.45.164.0/24,EU,RO,Romania
2a06:3d81:4::/46,EU,RO,Romania
89.39.244.0/24,EU,RO,Romania
89.36.20.0/24,EU,RO,Romania
2a10:bf82:918::/45,EU,RO,Romania
93.114.44.0/22,EU,RO,Romania
150.48.144.20/31,EU,RO,Romania
89.33.86.0/24,EU,RO,Romania
131.229.204.31/32,EU,RO,Romania
2a10:bf80:6e98::/45,AF,KE,Kenya
2c0f:fe40:2:90::80/121,AF,KE,Kenya
2a10:bf80:7578::/45,AF,KE,Kenya
2c0f:fe40:2::74/126,AF,KE,Kenya
104.135.184.0/30,AF,KE,Kenya
2c0f:fe40:2:0:5:11:12:400/118,AF,KE,Kenya
140.248.40.144/30,AF,KE,Kenya
102.219.190.0/23,AF,KE,Kenya
2a10:bf81:5a70::/45,AF,KE,Kenya
85.237.118.12/32,AF,KE,Kenya
77.220.16.0/20,AF,KE,Kenya
41.77.116.232/29,AF,KE,Kenya
69.16.239.222/32,AF,KE,Kenya
2a10:bf84:8bb8::/45,AF,KE,Kenya
2a10:bf80:9a50::/45,AF,KE,Kenya
157.167.230.68/32,AF,KE,Kenya
2a10:bf81:ea40::/45,AF,KE,Kenya
38.226.202.0/23,AF,KE,Kenya
2a10:bf80:78e8::/45,AF,KE,Kenya
2a10:bf80:9ab8::/45,AF,KE,Kenya
96.62.34.0/24,AF,UG,Uganda
2a02:26f7:da04:cce0::/63,AF,UG,Uganda
2a02:26f7:da08:cce0::/63,AF,UG,Uganda
172.225.26.224/27,AF,UG,Uganda
196.216.176.0/22,AF,UG,Uganda
2a02:ba7::/32,AF,UG,Uganda
62.56.168.0/22,AF,UG,Uganda
41.220.0.0/20,AF,UG,Uganda
2c0f:efb8::/32,AF,UG,Uganda
88.202.7.0/24,AF,UG,Uganda
2a11:a580:8000::/40,AF,UG,Uganda
2a12:bec4:12a5:90de::/63,AF,UG,Uganda
44.63.7.80/29,AF,UG,Uganda
102.203.208.0/22,AF,UG,Uganda
2a0a:6044:77e7::/48,AF,UG,Uganda
2a09:bac1:7580::/64,AF,UG,Uganda
2c0f:feb0:18::/48,AF,UG,Uganda
62.75.203.255/32,AF,UG,Uganda
140.248.40.198/31,AF,UG,Uganda
102.215.108.0/22,AF,UG,Uganda
93.185.144.0/21,AS,AM,Armenia
178.78.128.0/18,AS,AM,Armenia
2a02:26f7:e205:4000::/64,AS,AM,Armenia
2a13:1ec0:240::/42,AS,AM,Armenia
2001:470:216b::/48,AS,AM,Armenia
2a11:a580:800::/40,AS,AM,Armenia
2a10:bf86:cb20::/45,AS,AM,Armenia
2001:470:b:591::/64,AS,AM,Armenia
2a10:bf82:c548::/45,AS,AM,Armenia
2a10:bf81:8e20::/45,AS,AM,Armenia
2001:470:b5db::/48,AS,AM,Armenia
80.72.26.0/23,AS,AM,Armenia
2a10:bf86:6638::/45,AS,AM,Armenia
2a10:bf81:52c8::/45,AS,AM,Armenia
93.94.217.40/29,AS,AM,Armenia
2a10:bf82:9910::/45,AS,AM,Armenia
2a02:5743:39::/48,AS,AM,Armenia
172.111.236.0/24,AS,AM,Armenia
2a02:5740:39::/48,AS,AM,Armenia
2a10:bf87:e8b8::/45,AS,AM,Armenia
104.28.188.244/30,AF,TZ,Tanzania
196.43.221.0/24,AF,TZ,Tanzania
2001:470:1f23:57::/64,AF,TZ,Tanzania
212.165.155.160/28,AF,TZ,Tanzania
82.206.252.0/23,AF,TZ,Tanzania
2a09:bac0:1000:13ed::/64,AF,TZ,Tanzania
2a09:bac1:7480:1778::/64,AF,TZ,Tanzania
2c0f:ef00::/32,AF,TZ,Tanzania
2001:43f8:ce0::/48,AF,TZ,Tanzania
104.28.136.224/32,AF,TZ,Tanzania
2a10:500:3900::/40,AF,TZ,Tanzania
196.57.189.0/24,AF,TZ,Tanzania
104.28.142.6/32,AF,TZ,Tanzania
154.72.64.0/19,AF,TZ,Tanzania
102.205.248.0/21,AF,TZ,Tanzania
45.221.192.0/21,AF,TZ,Tanzania
41.75.208.0/20,AF,TZ,Tanzania
2c0f:120::/32,AF,TZ,Tanzania
2a04:4e41:132d::/48,AF,TZ,Tanzania
153.67.170.0/23,AF,TZ,Tanzania
154.117.192.0/18,AF,BI,Burundi
2a0a:6044:694e::/47,AF,BI,Burundi
2a14:7581:be0:1b00::/58,AF,BI,Burundi
2a04:1d46:9600::/40,AF,BI,Burundi
2a04:4e41:1607::/48,AF,BI,Burundi
87.255.98.202/32,AF,BI,Burundi
104.28.106.27/32,AF,BI,Burundi
2a04:4e41:180f::/48,AF,BI,Burundi
172.225.98.32/27,AF,BI,Burundi
2607:8940:4191:1000::/56,AF,BI,Burundi
104.28.209.197/32,AF,BI,Burundi
196.58.59.0/24,AF,BI,Burundi
2a02:26f7:e140:c0e0::/64,AF,BI,Burundi
2a0a:6044:f94e::/47,AF,BI,Burundi
2a0a:6044:6958::/46,AF,BI,Burundi
104.28.82.10/32,AF,BI,Burundi
196.49.3.0/24,AF,BI,Burundi
2a12:bec4:12a8:1e00::/56,AF,BI,Burundi
104.28.60.18/32,AF,BI,Burundi
2c0f:fd78::/32,AF,BI,Burundi
104.30.170.26/32,EU,NO,Norway
45.92.228.0/24,EU,NO,Norway
185.139.172.56/30,EU,NO,Norway
2a00:ce60::/29,EU,NO,Norway
141.195.16.0/20,EU,NO,Norway
195.110.28.0/23,EU,NO,Norway
79.160.192.0/18,EU,NO,Norway
192.135.46.0/24,EU,NO,Norway
185.210.4.0/22,EU,NO,Norway
2a0a:d040::/32,EU,NO,Norway
85.19.208.0/23,EU,NO,Norway
2a05:dfc1:c502::/48,EU,NO,Norway
62.119.161.32/29,EU,NO,Norway
146.247.178.160/29,EU,NO,Norway
193.160.36.0/23,EU,NO,Norway
2a0e:b107:1ea3::/48,EU,NO,Norway
80.64.192.0/20,EU,NO,Norway
193.220.154.0/24,EU,NO,Norway
213.237.142.66/32,EU,NO,Norway
45.85.248.0/24,EU,NO,Norway
2a0a:6044:77fe:85::/64,EU,LU,Luxembourg
92.250.128.0/23,EU,LU,Luxembourg
212.165.130.128/25,EU,LU,Luxembourg
2a12:b940::/29,EU,LU,Luxembourg
153.92.55.0/24,EU,LU,Luxembourg
2001:470:98d6::/48,EU,LU,Luxembourg
185.135.141.0/24,EU,LU,Luxembourg
193.35.86.16/28,EU,LU,Luxembourg
92.250.130.0/24,EU,LU,Luxembourg
8.29.231.142/32,EU,LU,Luxembourg
185.123.216.0/24,EU,LU,Luxembourg
2001:7e8:8f03:123::80/121,EU,LU,Luxembourg
2a12:bec4:12a5:268c::/62,EU,LU,Luxembourg
157.167.230.76/32,EU,LU,Luxembourg
194.7.19.180/30,EU,LU,Luxembourg
208.127.250.168/32,EU,LU,Luxembourg
2a13:47c1::/32,EU,LU,Luxembourg
178.249.192.0/21,EU,LU,Luxembourg
2001:470:1f0b:11a2::/64,EU,LU,Luxembourg
134.238.103.128/25,EU,LU,Luxembourg
190.103.101.64/26,SA,CO,Colombia
190.71.155.0/24,SA,CO,Colombia
200.116.128.0/18,SA,CO,Colombia
181.207.20.200/29,SA,CO,Colombia
2801:1a:c800::/48,SA,CO,Colombia
2801:1c8::/36,SA,CO,Colombia
2001:470:1f2b:451::/64,SA,CO,Colombia
2001:470:1f07:7b1::/64,SA,CO,Colombia
181.189.241.184/30,SA,CO,Colombia
34.99.121.76/32,SA,CO,Colombia
2801:1f:8800::/48,SA,CO,Colombia
2001:470:d:745::/64,SA,CO,Colombia
2600:1419:5a00:706::1/128,SA,CO,Colombia
2a10:bf82:fe78::/45,SA,CO,Colombia
2a09:bac1:1a00:48::/64,SA,CO,Colombia
190.7.82.160/28,SA,CO,Colombia
2801:181::/40,SA,CO,Colombia
2801:14:4800::/48,SA,CO,Colombia
131.0.170.116/30,SA,CO,Colombia
158.247.112.0/22,SA,CO,Colombia
2a09:bac1:e88::/45,EU,BG,Bulgaria
217.172.185.177/32,EU,BG,Bulgaria
45.95.3.0/24,EU,BG,Bulgaria
104.30.129.66/31,EU,BG,Bulgaria
165.1.192.176/29,EU,BG,Bulgaria
2a09:be87:7c00::/38,EU,BG,Bulgaria
2a09:4c0:3e0:5c9::/64,EU,BG,Bulgaria
2a10:bf87:6570::/45,EU,BG,Bulgaria
84.238.128.0/22,EU,BG,Bulgaria
2607:6b80:5c:2008::/61,EU,BG,Bulgaria
2001:470:28:b62::/64,EU,BG,Bulgaria
212.104.96.0/19,EU,BG,Bulgaria
2a10:bf87:17d8::/45,EU,BG,Bulgaria
2a10:bf80:6420::/45,EU,BG,Bulgaria
2a01:b6a0::/32,EU,BG,Bulgaria
2a10:bf82:8460::/45,EU,BG,Bulgaria
185.162.10.0/24,EU,BG,Bulgaria
94.46.8.3/32,EU,BG,Bulgaria
185.120.136.0/24,EU,BG,Bulgaria
2a13:a5c7:2516::/48,EU,BG,Bulgaria
146.120.24.0/24,EU,UA,Ukraine
91.247.224.0/22,EU,UA,Ukraine
176.108.184.0/21,EU,UA,Ukraine
104.28.198.34/31,EU,UA,Ukraine
2001:470:b8a4::/48,EU,UA,Ukraine
194.196.241.48/29,EU,UA,Ukraine
132.243.66.0/23,EU,UA,Ukraine
195.46.32.0/22,EU,UA,Ukraine
2a01:7120:10::/44,EU,UA,Ukraine
149.11.94.4/30,EU,UA,Ukraine
109.235.8.0/21,EU,UA,Ukraine
91.231.84.0/22,EU,UA,Ukraine
91.236.184.0/23,EU,UA,Ukraine
37.202.214.0/23,EU,UA,Ukraine
2a0a:e140::/29,EU,UA,Ukraine
45.156.36.0/22,EU,UA,Ukraine
62.67.206.176/28,EU,UA,Ukraine
195.189.240.0/23,EU,UA,Ukraine
